"209;ïèøåì;ïèñàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#931.426#931.74"
"210;êíèã;êíèãà;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#931.74#932.054"
"211;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#932.054#932.368"
"212;ìû;ìû;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@vvp1934-words#@vvp1934#932.368#932.682"
"213;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#932.682#932.996"
"214;ðèñóåì;ðèñîâàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#932.996#933.31"
"215;êàðòèí;êàðòèíà;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#933.31#933.624"
"216;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#933.624#933.938"
"217;ìû;ìû;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@vvp1934-words#@vvp1934#933.938#934.252"
"218;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#934.252#934.566"
"219;ñî÷èíÿåì;ñî÷èíÿòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#934.566#934.88"
"220;ìóçûêè;ìóçûêà;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#934.88#935.194"
"221;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#935.194#935.508"
"222;ïîýòîìó;ïîýòîìó;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#935.508#935.822"
"223;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#935.822#936.136"
"224;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#936.136#936.45"
"225;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#936.45#936.764"
"226;òåëåâèçîð;òåëåâèçîð;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#936.764#937.1"
"227;àáñîëþòíî;àáñîëþòíî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#938.25#938.573"
"228;ñèþìèíóòíûå;ñèþìèíóòíûé;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#938.573#938.896"
"229;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#938.896#939.219"
"230;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#939.219#939.542"
"231;ïîýòîìó;ïîýòîìó;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#939.542#939.865"
"232;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#939.865#940.188"
"233;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#940.188#940.511"
"234;ãîâîðþ;ãîâîðèòü;VERB;_;Aspect=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#940.511#940.834"
"235;ïðîñòî;ïðîñòî;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#940.834#941.157"
"236;èìåéòå;èìåòü;VERB;_;Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#941.157#941.48"
"237;ââèäó;ââèäó;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#941.48#941.803"
"238;÷òî;÷òî;PRON;_;Case=Acc;_;_;_;@vvp1934-words#@vvp1934#941.803#942.126"
"239;åñëè;åñëè;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#942.126#942.449"
"240;ïîêàçàòü;ïîêàçàòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#942.449#942.772"
"241;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#942.772#943.095"
"242;ëîø...;ëîøàäèíóþ;ADJ;_;Case=Acc|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#943.095#943.418"
"243;ëîøàäèíóþ;ëîøàäèíûé;ADJ;_;Case=Acc|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#943.418#943.741"
"244;çàäíèöó;çàäíèöà;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#943.741#944.064"
"245;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#944.064#944.387"
"246;êàæäûé;êàæäûé;DET;_;Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#944.387#944.71"
"247;äåíü;äåíü;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#944.71#945.033"
"248;íà;íà;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#945.033#945.356"
"249;ýêðàíå;ýêðàí;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#945.356#945.679"
"250;å¸;îíà;PRON;_;Case=Gen|Gender=Fem|Number=Sing|Person=3;_;_;_;@vvp1934-words#@vvp1934#945.679#946.002"
"251;òîæå;òîæå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#946.002#946.325"
"252;áóäóò;áûòü;AUX;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#946.325#946.648"
"253;óçíàâàòü;óçíàâàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#946.648#946.971"
"254;à;à;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#946.971#947.294"
"255;ïîòîì;ïîòîì;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#947.294#947.617"
"256;òàê;òàê;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#947.617#947.94"
"257;æå;æå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#947.94#948.263"
"258;çàáóäóò;çàáûòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#948.263#948.6"
"259;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#949.0#949.4"
"260;äðóãîå;äðóãîé;ADJ;_;Case=Nom|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#949.4#949.8"
"261;äåëî;äåëî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#949.8#950.2"
"262;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#950.2#950.6"
"263;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#950.6#951.0"
"264;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#951.0#951.4"
"265;ñî÷èíÿåòå;ñî÷èíÿòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#951.4#951.8"
"266;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#951.8#952.2"
"267;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#952.2#952.6"
"268;ïèøåòå;ïèñàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#952.6#953.0"
"269;ïåñíè;ïåñíÿ;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#953.0#953.4"
"270;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#953.4#953.8"
"271;àà;àà;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#953.8#954.2"
"272;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#954.2#954.6"
"273;èè;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#954.6#955.0"
"274;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#955.0#955.4"
"275;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#955.4#955.8"
"276;âñåãäà;âñåãäà;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#955.8#956.2"
"277;äóìàþ;äóìàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#956.2#956.6"
"278;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#956.6#957.0"
"279;àà;à;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#957.0#957.4"
"280;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#957.4#957.8"
"281;î;î;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#957.8#958.2"
"282;òîì;òîò;PRON;_;Case=Loc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#958.2#958.6"
"283;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#958.6#959.0"
"284;ãîâîðèëè;ãîâîðèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#959.0#959.4"
"285;äðåâíèå;äðåâíèé;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#959.4#959.8"
"286;ðèìëÿíå;ðèìëÿíèí;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#959.8#960.2"
"287;ars;ars;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#960.2#960.6"
"288;longa;longa;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#960.6#961.0"
"289;vita;vita;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#961.0#961.4"
"290;brevis;brevis;X;_;Foreign=Yes;_;_;_;@vvp1934-words#@vvp1934#961.4#961.8"
"291;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#961.8#962.2"
"292;äà;äà;PART;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#962.2#962.6"""
"293;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#962.2#962.9"""
"294;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#962.6#963.0"
"295;èñêóññòâî;èñêóññòâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#963.0#963.4"
"296;âå÷íî;âå÷íî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#963.4#963.8"
"297;æèçíü;æèçíü;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#963.8#964.2"
"298;êîðîòêà;êîðîòêà;ADJ;_;Gender=Fem|Number=Sg;_;_;_;@vvp1934-words#@vvp1934#964.2#964.6"
"299;êàê;êàê;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#965.4#965.9"
"300;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#965.9#966.4"
"301;äóìàåòå;äóìàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#966.4#966.9"
"302;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#966.9#967.4"
"303;àà;à;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#967.4#967.9"
"304;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#967.9#968.4"
"305;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#968.4#968.9"
"306;âîîáùå;âîîáùå;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#968.9#969.4"
"307;äóìàåòå;äóìàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#969.4#969.9"
"308;ëè;ëè;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#969.9#970.4"
"309;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#970.4#970.9"
"310;îá;î;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#970.9#971.4"
"311;ýòîì;ýòî;PRON;_;Case=Loc|Gender=Neut|Number=Sing;_;_;_;""""""@vvp1934-words#@vvp1934#971.4#971.9"""
"312;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#971.4#972.5"""
"313;àà;àà;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#972.9#973.0"
"314;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#973.0#973.1"
"315;[íðçá];[íðçá];X;_;_;_;_;_;@vvp1934-words#@vvp1934#973.1#973.2"
"316;íó;íó;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#973.7#973.99"
"317;íåò;íåò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#973.99#974.28"
"318;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#974.28#974.57"
"319;äóìàåòå;äóìàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#974.57#974.86"
"320;ëè;ëè;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#974.86#975.15"
"321;÷òî;÷òî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#975.15#975.44"
"322;âàñ;âû;PRON;_;Case=Acc|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#975.44#975.73"
"323;çàïîìíÿò;çàïîìíèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#975.73#976.02"
"324;èëè;èëè;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#976.02#976.31"
"325;íåò;íåò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#976.31#976.6"
"326;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#977.4#977.6"
"327;äóìàåòå;äóìàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Nense=Pres|VerbForm=Fin|Voice=Act;_;_;_;""""""@vvp1934-words#@vvp1934#977.6#977.8"""
"328;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#977.6#978.6"""
"329;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#979.7#979.89"
"330;íó;íó;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#979.89#980.08"
"331;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#980.08#980.27"
"332;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#980.27#980.46"
"333;â;âåðþ;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#980.46#980.65"
"334;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#980.65#980.84"
"335;âåðþ;âåðèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#980.84#981.03"
"336;÷òî;÷òî;PRON;_;Case=Acc;_;_;_;@vvp1934-words#@vvp1934#981.03#981.22"
"337;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#981.22#981.41"
"338;èñêðåííå;èñêðåííå;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#981.41#981.6"
"339;ãîâîðèòå;ãîâîðèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#981.6#981.8"
"340;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#982.7#982.9"
"341;íó;íó;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#984.9#985.179"
"342;à;à;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#985.179#985.458"
"343;òî;òî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#985.458#985.737"
"344;÷åì;÷òî;PRON;_;Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#985.737#986.016"
"345;çàíèìàåòåñü;çàíèìàòüñÿ;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@vvp1934-words#@vvp1934#986.016#986.295"
"346;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#986.295#986.574"
"347;ýòî;ýòî;PRON;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#986.574#986.853"
"348;èñêóññòâî;èñêóññòâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#986.853#987.132"
"349;ñ;ñ;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#987.132#987.411"
"350;âàøåé;âàø;PRON;_;Case=Ins|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#987.411#987.69"
"351;òî÷êè;òî÷êà;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#987.69#987.969"
"352;çðåíèÿ;çðåíèå;PUNCT;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;""""""@vvp1934-words#@vvp1934#987.969#988.25"""
"353;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#987.969#988.6"""
"354;óãó;óãó;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#999.5#999.9"
"355;÷óòü-÷óòü;÷óòü-÷óòü;Adv;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1009.9#1010.483"
"356;ñìåíèì;ñìåíèòü ;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1010.483#1011.066"
"357;ðàêóðñ;ðàêóðñ;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1011.066#1011.65"
"358;íåñêîëüêî;íåñêîëüêî;NUM;_;Animacy=Inan|Case=Acc;_;_;_;@vvp1934-words#@vvp1934#1012.0#1012.263"
"359;ëåò;ãîä;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#1012.263#1012.526"
"360;òîìó;òîò;PRON;_;Case=Dat|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1012.526#1012.789"
"361;íàçàä;íàçàä;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1012.789#1013.052"
"362;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1013.052#1013.315"
"363;ðåøèëè;ðåøèòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1013.315#1013.578"
"364;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1013.578#1013.841"
"365;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1013.841#1014.104"
"366;âàì;âû;PRON;_;Case=Dat|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1014.104#1014.367"
"367;íàäî;íàäî;PRED;_;_;_;_;_;@vvp1934-words#@vvp1934#1014.367#1014.63"
"368;ó÷èòüñÿ;ó÷èòüñÿ;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@vvp1934-words#@vvp1934#1014.63#1014.9"
"369;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1017.6#1017.75"
"370;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1017.75#1017.9"
"371;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1017.9#1018.05"
"372;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.05#1018.2"
"373;íî;íî;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.2#1018.35"
"374;âñ¸-òàêè;âñ¸-òàêè;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.35#1018.5"
"375;è;è;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1018.9#1019.322"
"376;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1019.322#1019.744"
"377;ïîñòóïèëè;ïîñòóïèòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1019.744#1020.166"
"378;íà;íà;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#1020.166#1020.588"
"379;ôèëîñîôñêèé;ôèëîñîôñêèé;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1020.588#1021.01"
"380;ôàêóëüòåò;ôàêóëüòåò;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1021.01#1021.432"
"381;Ìîñêîâñêîãî;Ìîñêîâñêèé;PROPN;_;Case=Gen|Degree=Pos|Number=Sg;_;_;_;@vvp1934-words#@vvp1934#1021.432#1021.854"
"382;Ãîñóäàðñòâåííîãî;Ãîñóäàðñòâåííûé;PROPN;_;Case=Gen|Degree=Pos|Number=Sg;_;_;_;@vvp1934-words#@vvp1934#1021.854#1022.276"
"383;Óíèâåðñèòåòà;Óíèâåðñèòåò;PROPN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#1022.276#1022.698"
"384;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1022.698#1023.12"
"385;îêîí÷èëè;îêîí÷èòü;PUNCT;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1023.12#1023.55"
"386;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#1027.0#1026.15"""
"387;ñêîëüêî;ñêîëüêî;NUM;_;Case=Num;_;_;_;""""""@vvp1934-words#@vvp1934#1027.0#1027.599"""
"388;?;?;PUNCT;;;_;_;_;""""""@vvp1934-words#@vvp1934#1027.0#1028.357"""
"389;îäèí;îäèí;NUM;_;Case=Nom|Gender=Masc;_;_;_;@vvp1934-words#@vvp1934#1028.65#1028.983"
"390;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1028.983#1029.316"
"391;#öîêàåò#;#öîêàåò#;X;_;_;_;_;_;@vvp1934-words#@vvp1934#1029.316#1029.649"
"392;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#1029.649#1029.982"
"393;ïîòîìó;ïîòîìó;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1029.982#1030.315"
"394;÷òî;÷òî;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#1030.315#1030.65"""
"395;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#1030.315#1033.35"""
"396;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1037.4#1037.65"
"397;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1043.25#1043.625"
"398;#îäíîâðåìåííî#;#îäíîâðåìåííî#;X;_;_;_;_;_;@vvp1934-words#@vvp1934#1043.625#1044.0"
"399;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1044.65#1044.933"
"400;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1044.933#1045.216"
"401;âåðíóëèñü;âåðíóòüñÿ;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@vvp1934-words#@vvp1934#1045.216#1045.5"
"402;à;à;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1048.15#1048.45"
"403;äà;äà;PART;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#1048.45#1048.75"""
"404;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#1048.45#1050.75"""
"405;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1058.6#1059.35"
"406;äà;äà;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1066.1#1066.3"
"407;íåóæåëè;íåóæåëè;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1072.1#1072.483"
"408;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#1072.483#1072.866"
"409;ìíå;ÿ;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#1072.866#1073.249"
"410;ñêàæåòå;ñêàçàòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#1073.249#1073.632"
"411;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#1073.632#1074.015"
"412;îíè;îíè;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@vvp1934-words#@vvp1934#1074.015#1074.398"
"413;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#1074.398#1074.781"
"414;î÷åíü;î÷åíü;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#1074.781#1075.164"
